publication_number
US-9510298-B2
US-8390025-B2
US-6051476-A
US-2005267910-A1
US-2003140298-A1
US-2006097843-A1
US-2008165767-A1
US-2004223609-A1
US-2003174717-A1
US-2005161814-A1
US-5834351-A
US-2005091090-A1
US-9214648-B2
US-2004037233-A1
US-2007073624-A1
US-5864825-A
US-2003031462-A1
US-2002124025-A1
US-2015163699-A1
US-6133900-A
US-2006212146-A1
US-9444509-B2
US-2008240042-A1
US-2006159344-A1
US-8584931-B2
US-2008189552-A1
US-9195819-B2
US-2003131130-A1
US-9519468-B2
US-6096611-A
US-8723178-B2
US-2005054352-A1
US-2006029146-A1
US-2005065952-A1
US-6134618-A
US-2009043644-A1
US-2003055883-A1
US-9268727-B1
US-2002151321-A1
US-2003104503-A1
US-2005060748-A1
US-2013235148-A1
US-2004160178-A1
US-2005021761-A1
US-2008216083-A1
US-2003197724-A1
US-2001004597-A1
US-2003143775-A1
US-5848703-A
US-9281296-B2
US-9324698-B2
US-2004153611-A1
US-2009187975-A1
US-2005237724-A1
US-2006259196-A1
US-6006254-A
US-9438644-B2
US-2008042988-A1
US-2002153676-A1
US-9336345-B2
US-9198143-B2
US-2004019884-A1
US-2002001174-A1
US-5862117-A
US-9218898-B2
US-5970340-A
US-2005010737-A1
US-2002161777-A1
US-9245282-B2
US-2005097115-A1
US-2004193843-A1
US-2004033664-A1
US-8902180-B2
US-2004021884-A1
US-9378767-B2
US-2006143322-A1
US-2014249918-A1
US-9054004-B2
US-2002059430-A1
US-5943595-A
US-2003053658-A1
US-2004064700-A1
US-6156145-A
US-2005282528-A1
US-8735301-B2
US-9167445-B2
US-2003041148-A1
US-8963135-B2
US-2003154323-A1
US-5818890-A
US-2005169268-A1
US-2003122245-A1
US-9467612-B2
US-9467214-B2
US-2002079230-A1
US-2007115091-A1
US-2006036134-A1
US-2004205682-A1
US-2003172308-A1
US-9330152-B2
US-5974100-A
US-8948505-B2
US-9335810-B2
US-2003112745-A1
US-2004056301-A1
US-6111871-A
US-8949814-B2
US-2004082191-A1
US-2001049676-A1
US-2005019986-A1
US-9479325-B1
US-9369666-B2
US-2013181057-A1
US-9361306-B1
US-2010222017-A1
US-8843495-B2
US-2011122929-A1
US-9307412-B2
US-9436290-B2
US-2005200023-A1
US-2006045061-A1
US-2002086549-A1
US-2003205736-A1
US-5557127-A
US-2002164488-A1
US-5920765-A
US-9263522-B2
US-9231713-B2
US-2016026915-A1
US-9264665-B2
US-9419901-B2
US-5583359-A
US-2003225542-A1
US-2004171220-A1
US-2004066636-A1
US-9231976-B2
US-2002140024-A1
US-2003040923-A1
US-5764396-A
US-2004237091-A1
US-9467259-B2
US-2009204379-A1
US-9319369-B2
US-9253366-B2
US-2002001355-A1
US-8923116-B1
US-2002083418-A1
US-5954816-A
US-2003200336-A1
US-2016132672-A1
US-9438924-B2
US-2007186264-A1
US-8865538-B2
US-2005164716-A1
US-9270840-B2
US-2004137735-A1
US-2001044851-A1
US-9165068-B2
US-2012116959-A1
US-5854615-A
US-9257379-B2
US-2007236497-A1
US-9349600-B2
US-6081823-A
US-2003083905-A1
US-2003028865-A1
US-2005153697-A1
US-2003082883-A1
US-2004059737-A1
US-9252217-B2
US-5631847-A
US-2002079476-A1
US-8564951-B1
US-2004091106-A1
US-2007104221-A1
US-9392548-B2
US-9345142-B2
US-9455167-B2
US-9288686-B2
US-2007040647-A1
US-2007082614-A1
US-2004039666-A1
US-6060383-A
US-2013215330-A1
US-2002151098-A1
US-5682382-A
US-9070695-B2
US-2004110477-A1
US-2003149494-A1
US-2002080091-A1
US-2002122434-A1
US-9361007-B2
US-2008103859-A1
US-9356855-B2
US-2011285650-A1
US-2003133623-A1
US-2005097261-A1
US-2006268734-A1
US-2008055158-A1
US-9471766-B2
US-2006117308-A1
US-9508097-B2
US-9036214-B2
US-2009014537-A1
US-2004248577-A1
US-2004122705-A1
US-9014323-B2
US-2002138440-A1
US-2009182895-A1
US-9324752-B2
US-2005124299-A1
US-2005149739-A1
US-2016021030-A1
US-2004081160-A1
US-9379888-B2
US-2005066161-A1
US-6054742-A
US-2005030956-A1
US-2007038759-A1
US-2007040014-A1
US-8903708-B2
US-2002120517-A1
US-2004143483-A1
US-9280327-B2
US-2003158913-A1
US-2007173299-A1
US-2003006485-A1
US-2002111847-A1
US-2003003773-A1
US-2002181936-A1
US-2004105431-A1
US-2003007635-A1
US-2003133554-A1
US-6041036-A
US-2005185596-A1
US-9111090-B2
US-2003056857-A1
US-5737230-A
US-9473662-B2
US-9373811-B2
US-5933823-A
US-9251394-B2
US-2005125683-A1
US-2002194367-A1
US-2004255004-A1
US-2003042935-A1
US-9349830-B2
US-2003225461-A1
US-2005034064-A1
US-9348648-B2
US-2004051130-A1
US-9166830-B2
US-2002071128-A1
US-2002124104-A1
US-8755385-B2
US-9257476-B2
US-2007200728-A1
US-2001030950-A1
US-2002096190-A1
US-9345157-B2
US-2003200349-A1
US-8642719-B2
US-2005177784-A1
US-2004066464-A1
US-2003126317-A1
US-2010238213-A1
US-2008319891-A1
US-8686447-B2
US-8896530-B2
US-2011165900-A1
US-6167097-A
US-2004230814-A1
US-2014081850-A1
US-2005149980-A1
US-9313369-B2
US-8959092-B2
US-9363822-B1
US-9106475-B2
US-2009043909-A1
US-2006155970-A1
US-2008157008-A1
US-5789784-A
US-5886871-A
US-9472756-B2
US-2003093501-A1
US-2001028069-A1
US-2004094775-A1
US-2002048947-A1
US-2004181671-A1
US-8536606-B2
US-9189627-B1
US-9195370-B1
US-2002154775-A1
US-9185241-B2
US-8987033-B2
US-5819302-A
US-8816462-B2
US-2002085236-A1
US-8981359-B2
US-2003098852-A1
US-5844775-A
US-2003222901-A1
US-2003074136-A1
US-2003219939-A1
US-9264415-B1
US-6107655-A
US-2001053418-A1
US-5604052-A
US-2008025425-A1
US-2002047113-A1
US-6031522-A
US-2005140283-A1
US-5903050-A
US-2006253577-A1
US-8971968-B2
US-2005034113-A1
US-2004268212-A1
US-2005193174-A1
US-2007148930-A1
US-9152621-B2
US-2006109347-A1
US-2015294583-A1
US-2002047944-A1
US-9386254-B2
US-9426519-B1
US-2002012868-A1
US-9087800-B2
US-2004085366-A1
US-2003053531-A1
US-9251514-B2
US-9288716-B2
US-9401905-B1
US-5668071-A
US-9219061-B2
US-9329962-B2
US-9264430-B2
US-2003229762-A1
US-9477305-B2
US-9081584-B2
US-2003133044-A1
US-9298727-B2
US-8973143-B2
US-5537408-A
US-2008094807-A1
US-8699645-B2
US-8933826-B2
US-9437752-B2
US-2004168031-A1
US-2010142266-A1
US-9182823-B2
US-9450877-B1
US-2007099701-A1
US-2003001232-A1
US-6158008-A
US-9152340-B2
US-5867420-A
US-2003131092-A1
US-2004050929-A1
US-5747843-A
US-2003219588-A1
US-2006053223-A1
US-5687168-A
US-2014113597-A1
US-6020924-A
US-2005037747-A1
US-2008301056-A1
US-8918443-B2
US-9430213-B2
US-2003212924-A1
US-9124317-B1
US-2014375439-A1
US-2008104390-A1
US-9006022-B2
US-9325982-B2
US-2002079864-A1
US-2004158720-A1
US-6011591-A
US-2008212528-A1
US-2013189960-A2
US-9203624-B2
US-5890017-A
US-2003207543-A1
US-8916458-B2
US-2012265326-A1
US-2005141463-A1
US-8759186-B2
US-2001029492-A1
US-9088681-B2
US-9523735-B2
US-2005182961-A1
US-2010088537-A1
US-2003223433-A1
US-9159805-B2
US-2005273805-A1
US-2003011718-A1
US-9335919-B2
US-9432366-B2
US-2002145708-A1
US-5875122-A
US-2007286268-A1
US-6040982-A
US-2002080869-A1
US-2004078598-A1
US-2004223294-A1
US-2004137970-A1
US-2002023072-A1
US-2007263635-A1
US-2012014676-A1
US-9397865-B2
US-2007016439-A1
US-2004104945-A1
US-2003076046-A1
US-2004151146-A1
US-5982040-A
US-9094275-B1
US-8415554-B2
US-9146812-B2
US-8484224-B1
US-9280814-B2
US-9262231-B2
US-6144995-A
US-9467343-B1
US-2004010705-A1
US-2004176125-A1
US-2005157654-A1
US-2004109674-A1
US-2006055949-A1
US-2002091669-A1
US-2004172346-A1
US-8971810-B2
US-9506774-B2
US-8787373-B2
US-2002091976-A1
US-9496335-B2
US-2014153541-A1
US-2005069045-A1
US-5875153-A
US-2003159713-A1
US-8925106-B1
US-2003202630-A1
US-2004078414-A1
US-9299062-B2
US-2002087897-A1
US-9019265-B2
US-9099151-B2
US-9154419-B2
US-9372655-B2
US-2004078444-A1
US-9436565-B2
US-2004141612-A1
US-2003054830-A1
US-2004215671-A1
US-9069741-B2
US-2005124416-A1
US-2001015497-A1
US-2003165231-A1
US-2012007924-A1
US-2004210449-A1
US-2003229409-A1
US-2006291415-A1
US-2003211684-A1
US-2005066067-A1
US-9372616-B2
US-6092047-A
US-2013062874-A1
US-2004153898-A1
US-2011055673-A1
US-2003038987-A1
US-2005022252-A1
US-9213987-B2
US-8902606-B2
US-9311035-B2
US-2005114188-A1
US-9322791-B2
US-2005083883-A1
US-2001012294-A1
US-2002129156-A1
US-8532425-B2
US-2005036081-A1
US-2001056410-A1
US-8704268-B2
US-2013086233-A1
US-2002007349-A1
US-9274943-B2
US-2005283829-A1
US-6137118-A
US-8648457-B2
US-2005188066-A1
US-2006031889-A1
US-2004051898-A1
US-2015045005-A1
US-5960032-A
US-9144020-B2
US-5727141-A
US-2006068815-A1
US-8941613-B2
US-2016345263-A1
US-5907619-A
US-2002064913-A1
US-2016259541-A1
US-8536772-B2
US-9214538-B2
US-2001002484-A1
US-2007224930-A1
US-2003172213-A1
US-2015324749-A1
US-2006203758-A1
US-2002184280-A1
US-2002170966-A1
US-2002101157-A1
US-2004031145-A1
US-6084577-A
US-8812165-B1
US-2004034834-A1
US-2003074427-A1
US-6134223-A
US-9279566-B2
US-9287264-B1
US-2013103649-A9
US-2008267404-A1
US-9268697-B2
US-2005108588-A1
US-2003007301-A1
US-9414445-B2
US-5669977-A
US-2007015544-A1
US-2012005027-A1
US-2003236920-A1
US-2005054361-A1
US-2003142873-A1
US-8837728-B2
US-2005151175-A1
US-2002048451-A1
US-5920858-A
US-8909843-B1
US-9287429-B2
US-2005076815-A1
US-2006023719-A1
US-9290976-B1
US-2001045951-A1
US-9418049-B2
US-5701020-A
US-9013875-B2
US-8904324-B2
US-2004205138-A1
US-2011176545-A1
US-2007064676-A1
US-2008113487-A1
US-2004198364-A1
US-9497124-B1
US-2002151139-A1
US-9130748-B2
US-2003003647-A1
US-2003233436-A1
US-9218035-B2
US-9122598-B2
US-6157047-A
US-9525015-B2
US-2001016806-A1
US-2006158512-A1
US-9507894-B1
US-9098199-B2
US-9276931-B2
US-9299238-B1
US-5870142-A
US-2003173111-A1
US-2002195546-A1
US-9526074-B2
US-2013016715-A1
US-5893078-A
US-2003040960-A1
US-9158852-B2
US-9158170-B2
US-8908238-B2
US-2014025766-A1
US-2004080787-A1
US-2006206573-A1
US-2003209784-A1
US-9519427-B2
US-9300275-B1
US-2014160992-A1
US-2004136330-A1
US-9452291-B2
US-2005088088-A1
US-8819817-B2
US-2004098618-A1
US-5880978-A
US-2005278481-A1
US-5878789-A
US-6137336-A
US-6134651-A
US-9401012-B2
US-2005154678-A1
US-2002023219-A1
US-9336460-B2
US-2001049759-A1
US-2008125146-A1
US-2002034166-A1
US-6145026-A
US-2003182596-A1
US-9404698-B2
US-2003120633-A1
US-9230946-B2
US-2012116959-A1
US-9123743-B2
US-5757652-A
US-2004212378-A1
US-2008273704-A1
US-2005075874-A1
US-2011092193-A1
US-2008027567-A1
US-2004013410-A1
US-2008013567-A1
US-2002176502-A1
US-2007136722-A1
US-9171932-B2
US-2002156902-A1
US-2004064748-A1
US-2010223347-A1
US-2005240371-A1
US-9220080-B1
US-2001032158-A1
US-2010082590-A1
US-2009077335-A1
US-2013290028-A1
US-2003028718-A1
US-2009177663-A1
US-9537057-B2
US-2004080620-A1
US-2004111536-A1
US-6078623-A
US-6044373-A
US-6085166-A
US-2002051914-A1
US-2006013159-A2
US-2004035694-A1
US-9196665-B2
US-2006111102-A1
US-2002012359-A1
US-6115161-A
US-9503303-B2
US-9240016-B2
US-5860001-A
US-5937294-A
US-2010151946-A1
US-8680556-B2
US-5757045-A
US-2008091543-A1
US-2011256851-A1
US-8497803-B1
US-2001011971-A1
US-2006030158-A1
US-2002159479-A1
US-9060361-B2
US-8837341-B2
US-2004003402-A1
US-5904154-A
US-6115774-A
US-2007078954-A1
US-8872904-B1
US-2003071303-A1
US-2005157677-A1
US-2007165521-A1
US-9524925-B2
US-2003044328-A1
US-2010014111-A1
US-9037559-B2
US-9515226-B2
US-2007183356-A1
US-9292370-B2
US-9451008-B1
US-2003065808-A1
US-2004128490-A1
US-8610139-B2
US-2004168158-A1
US-2004084409-A1
US-2008244026-A1
US-8853750-B2
US-9400831-B2
US-2003206521-A1
US-2008288670-A1
US-2008146699-A1
US-9099510-B2
US-2003033328-A1
US-2004128587-A1
US-9099642-B2
US-2013211896-A1
US-2014095622-A1
US-2010070767-A1
US-2007147774-A1
US-8949225-B2
US-2006095920-A1
US-9474446-B2
US-2012244893-A1
US-2012008621-A1
US-8908066-B2
US-9264747-B2
US-2015134845-A1
US-2004145044-A1
US-2005149672-A1
US-2009117910-A1
US-9204035-B2
US-8724003-B2
US-6154293-A
US-8885481-B2
US-2003015218-A1
US-8896866-B2
US-9338389-B2
US-2002106990-A1
US-2015113603-A1
US-2004108587-A1
US-2005080977-A1
US-6115394-A
US-2004034585-A1
US-2006075160-A1
US-9208082-B1
US-2007074090-A1
US-2011106898-A1
US-2005040369-A1
US-6057081-A
US-2010192175-A1
US-8514333-B2
US-2006189332-A1
US-2010111186-A1
US-5870559-A
US-9294054-B2
US-9503326-B2
US-9497188-B2
US-9337254-B1
US-9015809-B2
US-2008028349-A1
US-8623469-B2
US-2004000700-A1
US-2004015889-A1
US-9092202-B2
US-6025575-A
US-2008167026-A1
US-2012239397-A1
US-2013325610-A1
US-2012192071-A1
US-2002052831-A1
US-2010138384-A1
US-2002034651-A1
US-5953248-A
US-2007109997-A1
US-2006072743-A1
US-2005165567-A1
US-9224977-B2
US-2003145296-A1
US-2006274192-A1
US-2004121540-A1
US-2003223432-A1
US-2004138911-A1
US-6075269-A
US-9476135-B2
US-8892652-B2
US-2006167773-A1
US-9507552-B2
US-9483766-B2
US-2004049534-A1
US-2004077352-A1
US-2004054579-A1
US-2011069351-A1
US-9071103-B2
US-9455256-B2
US-5818959-A
US-5949136-A
US-2008108364-A1
US-2005091374-A1
US-2006085409-A1
US-2003214941-A1
US-5920374-A
US-2007214053-A1
US-2004150075-A1
US-2002038347-A1
US-2004046733-A1
US-5945846-A
US-8990406-B2
US-9471599-B2
US-5872850-A
US-2003018915-A1
US-8980682-B2
US-2002131064-A1
US-2002013810-A1
US-9363535-B2
US-2004061215-A1
US-2003201974-A1
US-9277471-B2
US-9362341-B2
US-9442881-B1
US-9201681-B2
US-2011136520-A1
US-2011012208-A1
US-2004232226-A1
US-2009121841-A1
US-9430261-B2
US-9361560-B2
US-5745360-A
US-2005055698-A1
US-2006269012-A1
US-2004225543-A1
US-2002053978-A1
US-2003204607-A1
US-2003105912-A1
US-9171086-B1
US-2004160289-A1
US-2010241606-A9
US-2003169707-A1
US-2002062407-A1
US-9215361-B2
US-9349749-B2
US-8966247-B2
US-5953378-A
US-2003193521-A1
US-2004028084-A1
US-2015026467-A1
US-9030025-B2
US-2007187492-A1
US-2006159102-A1
US-2013139232-A1
US-8881308-B2
US-2003172285-A1
US-2006287742-A1
US-2013316800-A1
US-6008099-A
US-8741714-B2
US-9413807-B1
US-2002197781-A1
US-2003072474-A1
US-9160992-B2
US-5798938-A
US-2005125471-A1
US-2004021588-A1
US-2003154249-A1
US-9204554-B2
US-9478258-B2
US-2014056139-A1
US-2012284163-A1
US-2008075087-A1
US-2005108630-A1
US-2002107886-A1
US-9522714-B2
US-6069482-A
US-2008031342-A1
US-8768089-B2
US-5625469-A
US-5884248-A
US-2014049598-A1
US-2002040304-A1
US-2002103839-A1
US-6075884-A
US-2004028135-A1
US-9063589-B2
US-2003191833-A1
US-5914859-A
US-6061788-A
US-2004000324-A1
US-2008040566-A1
US-9313449-B2
US-8901666-B1
US-2005144541-A1
US-2002187569-A1
US-9079216-B2
US-2005180108-A1
US-2008107083-A1
US-2005170636-A1
US-6073030-A
US-9412675-B2
US-2014242929-A1
US-2001031641-A1
US-2004102008-A1
US-2005141449-A1
US-2007285545-A1
US-8804929-B2
US-2012008567-A1
US-2007083561-A1
US-2003175552-A1
US-2005154911-A1
US-2008008646-A1
US-2005149608-A1
US-2002134406-A1
US-2007104130-A1
US-8935448-B2
US-2005007964-A1
US-2002032872-A1
US-2006209735-A1
US-9349017-B2
US-6005890-A
US-2003168174-A1
US-2002190752-A1
US-2004267548-A1
US-6094712-A
US-2002096677-A1
US-2006095214-A1
US-2004093372-A1
US-2008109247-A1
US-9104879-B1
US-8917946-B2
US-2003197219-A1
US-2006268770-A1
US-2007024623-A1
US-9418976-B2
US-2007189191-A1
US-5970380-A
US-9424386-B2
US-9413971-B2
US-9479454-B1
US-6017790-A
US-2002021809-A1
US-2005028170-A1
US-2002129249-A1
US-8546849-B2
US-9455205-B2
US-2004136450-A1
US-2002161869-A1
US-2006174352-A1
US-2003046326-A1
US-9047230-B2
US-2007070416-A1
US-9053285-B2
US-5764474-A
US-9311032-B2
US-6103626-A
US-9489401-B1
US-5982370-A
US-2005198095-A1
US-2008297442-A1
US-2002103604-A1
US-2002114298-A1
US-2002126676-A1
US-9270526-B2
US-8895364-B1
US-2004254799-A1
US-2008212535-A1
US-2004204867-A1
US-2003119303-A1
US-2003083940-A1
US-2001040694-A1
US-8861048-B2
US-2007196024-A1
US-9099343-B2
US-2010242098-A1
US-5888888-A
US-2003186542-A1
US-2004230915-A1
US-9418847-B2
US-2005096513-A1
US-2005257246-A1
US-5883843-A
US-2012023333-A1
US-2007156863-A1
US-9070731-B2
US-2006031527-A1
US-2007188785-A1
US-9258365-B2
US-9269070-B2
US-2005099453-A1
US-2014066100-A1
US-2008220683-A1
US-2008101847-A1
US-2002052906-A1
US-2002066279-A1
US-8990375-B2
US-2002028007-A1
US-8611137-B2
US-8750876-B2
US-2004005019-A1
US-8872984-B2
US-5796038-A
US-6106572-A
US-9323625-B2
US-2003115300-A1
US-9263537-B2
US-8727567-B1
US-2002095473-A1
US-2002048971-A1
US-2004225561-A1
US-2010274835-A1
US-9487397-B2
US-2014198577-A1
US-2009011712-A1
US-9406278-B2
US-9349594-B1
US-2003147682-A1
US-5943451-A
US-2004208360-A1
US-9258504-B2
US-5858578-A
US-2012290722-A1
US-2007206530-A1
US-5811842-A
US-2003038344-A1
US-2013262187-A1
US-2003137935-A1
US-2003156756-A1
US-5771376-A
US-2003126017-A1
US-2007183869-A1
US-2009073939-A1
US-8978157-B2
US-2004107128-A1
US-2004015951-A1
US-2006290982-A1
US-2005114410-A1
US-6122629-A
US-8990580-B2
US-9006003-B1
US-2002016708-A1
US-2002112002-A1
US-2005076272-A1
US-2004179044-A1
US-2011044612-A1
US-2006114866-A1
US-9355412-B2
US-9064562-B2
US-2002156875-A1
US-6072117-A
US-2004257454-A1
US-2002089990-A1
US-2002123172-A1
US-8927313-B2
US-2006200671-A1
US-8653525-B2
US-2016163793-A1
US-2002054632-A1
US-8912641-B1
US-2002083399-A1
US-2006150120-A1
US-2006020540-A1
US-9432391-B2
US-9285997-B2
US-2005003630-A1
US-2007117573-A1
US-9513937-B2
US-9058069-B2
US-9185404-B2
US-2005060434-A1
US-9300913-B2
US-9397920-B2
US-9419866-B2
US-5732261-A
US-2002103828-A1
US-9009846-B2
US-2004166613-A1
US-2002140827-A1
US-9519596-B2
US-2011246362-A1
US-5861883-A
US-6075286-A
US-2005041268-A1
US-2002056114-A1
US-9142651-B1
US-2003005337-A1
US-2005267835-A1
US-9161175-B1
US-2005099392-A1
US-5900016-A
US-2002065877-A1
US-2003074326-A1
US-8810685-B2
US-6014979-A
US-2003135646-A1
US-9521525-B2
US-2003174670-A1
US-9030965-B2
US-2007274560-A1
US-9342150-B2
US-2002081893-A1
US-9419544-B2
US-2005078767-A1
US-2004045019-A1
US-9178267-B2
US-2005071392-A1
US-2004139599-A1
US-5978477-A
US-9471188-B2
US-6073235-A
US-2002172211-A1
US-2002021135-A1
US-9317026-B2
US-2008031586-A1
US-2005036517-A1
US-2002153998-A1
US-9473742-B2
US-9151972-B2
US-2004163075-A1
US-2009030977-A1
US-2014307760-A1
US-2003002237-A1
US-5598460-A
US-6165247-A
US-9324195-B2
US-2009080505-A1
US-2003140210-A1
US-6134115-A
US-9280216-B2
US-2007153322-A1
US-9338650-B2
US-2006067251-A1
US-2006030081-A1
US-2013067097-A1
US-2005060699-A1
US-2010315516-A1
US-9299591-B1
US-2004236485-A1
US-2004243343-A1
US-2001014010-A1
US-2007285691-A1
US-6030897-A
US-5859478-A
US-2005071588-A1
US-5953499-A
US-9342273-B1
US-6138213-A
US-8982075-B2
US-2005114708-A1
US-9439228-B2
US-5804483-A
US-2002038794-A1
US-2005086313-A1
US-8995788-B2
US-2003128700-A1
US-2005128495-A1
US-2004046820-A1
US-2002029330-A1
US-9361542-B2
US-2009076845-A1
US-2012274654-A1
US-9323352-B1
US-9520286-B2
US-2004093580-A1
US-9006834-B2
US-2004215507-A1
US-2011113189-A1
US-2005039023-A1
US-2003117370-A1
US-2006294563-A1
US-2008024461-A1
US-5802131-A
US-6070058-A
US-9030588-B2
US-2009083845-A1
US-2003217292-A1
US-9253925-B1
US-2003148079-A1
US-2015106302-A1
US-2003200448-A1
US-2005234730-A1
US-2003185077-A1
US-2008183676-A1
US-2009158318-A1
US-2003158988-A1
US-9436821-B2
US-2003002521-A1
US-2004042259-A1
US-9461259-B2
US-9417747-B2
US-9029247-B2
US-9288101-B1
US-5930471-A
US-9076959-B2
US-2002071639-A1
US-2005185647-A1
US-9336522-B2
US-5933798-A
US-9363668-B2
US-9509456-B2
US-2005119904-A1
US-2002153619-A1
US-2002097989-A1
US-2004210430-A1
US-8861428-B2
US-2006281603-A1
US-9235977-B2
US-2003187538-A1
US-5850209-A
US-6111992-A
US-9141309-B1
US-2007258508-A1
US-9370098-B2
US-2006193191-A1
US-6147921-A
US-2005125772-A1
US-2005027985-A1
US-8838951-B1
US-6148352-A
US-2005174825-A1
US-9304938-B2
US-2003183839-A1
US-6023715-A
US-2005143105-A1
US-5619418-A
US-5801074-A
US-2003014427-A1
US-6035401-A
US-2005021725-A1
US-2007232053-A1
US-9361060-B2
US-2002121670-A1
US-2002087224-A1
US-2006121646-A1
US-2001025309-A1
US-2008175071-A1
US-9311257-B2
US-2002029268-A1
US-5721903-A
US-9281441-B2
US-8816423-B2
US-9098425-B2
US-2004098624-A1
US-2001010863-A1
US-9460243-B2
US-2006281489-A1
US-2004068518-A1
US-2003025202-A1
US-2001011330-A1
US-2004021915-A1
US-2002109242-A1
US-9430650-B2
US-2002007396-A1
US-9414077-B2
US-2002077940-A1
US-2003135717-A1
US-2006132599-A1
US-2009104893-A1
US-2014057654-A1
US-2001022391-A1
US-2003140226-A1
US-2005058119-A1
US-2003234777-A1
US-9275142-B2
US-6138130-A
US-2003018953-A1
US-2002095462-A1
US-2004148138-A1
US-2001048115-A1
US-2007239324-A1
US-2002108127-A1
US-8543505-B2
US-2006193284-A1
US-2002183088-A1
US-6038131-A
US-2003108938-A1
US-2006206495-A1
US-2006140161-A1
US-2004041077-A1
US-8947527-B1
US-9485889-B2
US-2006111105-A1
US-5574728-A
US-2004090511-A1
US-2002099470-A1
US-2005197125-A1
US-2004153906-A1
US-2004008997-A1
US-2003032249-A1
US-9094628-B2
US-2003160401-A1
US-2002162079-A1
US-2006277122-A1
US-9501226-B1
US-6128767-A
US-2003160925-A1
US-2004165438-A1
US-2009232305-A1
US-2005099360-A1
US-2003030735-A1
US-2005165702-A1
US-5802054-A
US-9276932-B2
US-2002024675-A1
US-2003208615-A1
US-2001041435-A1
US-2005253809-A1
US-9245300-B2
US-5962933-A
US-9335434-B2
US-2005143052-A1
US-2006149618-A1
US-8925290-B2
US-9132511-B2
US-2001011750-A1
US-2006039369-A1
US-5956636-A
US-2013212293-A1
US-9467388-B2
US-9436454-B1
US-9306676-B1
US-8780408-B2
US-2010004018-A1
US-9330915-B2
US-5627112-A
US-9509773-B2
US-2002039365-A1
US-8904451-B2
US-9496214-B2
US-2006056327-A1
US-9398254-B2
US-2012236796-A1
US-2004152474-A1
US-2003011749-A1
US-2011153777-A1
US-2007115025-A1
US-2002189853-A1
US-2012109853-A1
US-5928363-A
US-6147674-A
US-2005068896-A1
US-2004172341-A1
US-2006052092-A1
US-2015088928-A1
US-2012060200-A1
US-5808651-A
US-8730833-B2
US-2011099630-A1
US-2003188151-A1
US-8467807-B1
US-2007072354-A1
US-2002135699-A1
US-5717566-A
US-2005086632-A1
US-9084228-B2
US-5922606-A
US-6134666-A
US-2004207441-A1
US-9042272-B2
US-2002147970-A1
US-9088563-B2
US-2004037271-A1
US-2002071325-A1
US-9172608-B2
US-9390993-B2
US-2011072097-A1
US-5786618-A
US-6052759-A
US-9024411-B2
US-9292450-B2
US-2003236928-A1
US-2011302038-A1
